,date,YYYYMMDD,Cases,Province
351,21-02-2021,20210221,79400.0,FS
352,22-02-2021,20210222,79449.0,FS
353,23-02-2021,20210223,79505.0,FS
354,24-02-2021,20210224,79641.0,FS
355,25-02-2021,20210225,79787.0,FS
356,26-02-2021,20210226,79906.0,FS
357,27-02-2021,20210227,79996.0,FS
358,28-02-2021,20210228,80065.0,FS
359,01-03-2021,20210301,80113.0,FS
360,02-03-2021,20210302,80174.0,FS
361,03-03-2021,20210303,80265.0,FS
362,04-03-2021,20210304,80389.0,FS
363,05-03-2021,20210305,80495.0,FS
364,06-03-2021,20210306,80572.0,FS
365,07-03-2021,20210307,80662.0,FS
366,08-03-2021,20210308,80680.0,FS
367,09-03-2021,20210309,80787.0,FS
368,10-03-2021,20210310,80924.0,FS
369,11-03-2021,20210311,81070.0,FS
370,12-03-2021,20210312,81181.0,FS
371,13-03-2021,20210313,81327.0,FS
372,14-03-2021,20210314,81414.0,FS
373,15-03-2021,20210315,81471.0,FS
374,16-03-2021,20210316,81540.0,FS
375,17-03-2021,20210317,81677.0,FS
376,18-03-2021,20210318,81821.0,FS
377,19-03-2021,20210319,81975.0,FS
378,20-03-2021,20210320,82091.0,FS
379,21-03-2021,20210321,82165.0,FS
380,22-03-2021,20210322,82241.0,FS
381,23-03-2021,20210323,82308.0,FS
382,24-03-2021,20210324,82404.0,FS
383,25-03-2021,20210325,82581.0,FS
384,26-03-2021,20210326,82751.0,FS
385,27-03-2021,20210327,82885.0,FS
386,28-03-2021,20210328,83006.0,FS
387,29-03-2021,20210329,83078.0,FS
388,30-03-2021,20210330,83155.0,FS
389,31-03-2021,20210331,83327.0,FS
390,01-04-2021,20210401,83383.0,FS
391,02-04-2021,20210402,83511.0,FS
392,03-04-2021,20210403,83619.0,FS
393,04-04-2021,20210404,83763.0,FS
394,05-04-2021,20210405,83739.0,FS
395,06-04-2021,20210406,83789.0,FS
396,07-04-2021,20210407,83893.0,FS
397,08-04-2021,20210408,84059.0,FS
398,09-04-2021,20210409,84224.0,FS
399,10-04-2021,20210410,84421.0,FS
400,11-04-2021,20210411,84567.0,FS
401,12-04-2021,20210412,84654.0,FS
402,13-04-2021,20210413,84805.0,FS
403,14-04-2021,20210414,85061.0,FS
404,15-04-2021,20210415,85278.0,FS
405,16-04-2021,20210416,85496.0,FS
406,17-04-2021,20210417,85727.0,FS
407,18-04-2021,20210418,85888.0,FS
408,19-04-2021,20210419,86070.0,FS
409,20-04-2021,20210420,86202.0,FS
410,21-04-2021,20210421,86438.0,FS
411,22-04-2021,20210422,86660.0,FS
412,23-04-2021,20210423,87021.0,FS
413,24-04-2021,20210424,87330.0,FS
414,25-04-2021,20210425,87568.0,FS
415,26-04-2021,20210426,87824.0,FS
416,27-04-2021,20210427,88006.0,FS
417,28-04-2021,20210428,88266.0,FS
418,29-04-2021,20210429,88507.0,FS
419,30-04-2021,20210430,88840.0,FS
420,01-05-2021,20210501,89190.0,FS
421,02-05-2021,20210502,89455.0,FS
422,03-05-2021,20210503,89627.0,FS
423,04-05-2021,20210504,89893.0,FS
424,05-05-2021,20210505,90320.0,FS
425,06-05-2021,20210506,90766.0,FS
426,07-05-2021,20210507,91181.0,FS
427,08-05-2021,20210508,91557.0,FS
428,09-05-2021,20210509,91851.0,FS
429,10-05-2021,20210510,92060.0,FS
430,11-05-2021,20210511,92365.0,FS
431,12-05-2021,20210512,92886.0,FS
432,13-05-2021,20210513,93390.0,FS
433,14-05-2021,20210514,93836.0,FS
434,15-05-2021,20210515,94274.0,FS
435,16-05-2021,20210516,94621.0,FS
436,17-05-2021,20210517,94960.0,FS
437,18-05-2021,20210518,95342.0,FS
438,19-05-2021,20210519,95753.0,FS
439,20-05-2021,20210520,96244.0,FS
440,21-05-2021,20210521,96732.0,FS
441,22-05-2021,20210522,97255.0,FS
442,23-05-2021,20210523,97593.0,FS
443,24-05-2021,20210524,97908.0,FS
444,25-05-2021,20210525,98343.0,FS
445,26-05-2021,20210526,98934.0,FS
446,27-05-2021,20210527,99517.0,FS
447,28-05-2021,20210528,100135.0,FS
448,29-05-2021,20210529,100676.0,FS
449,30-05-2021,20210530,101074.0,FS
450,31-05-2021,20210531,101384.0,FS
451,01-06-2021,20210601,101856.0,FS
452,02-06-2021,20210602,102352.0,FS
453,03-06-2021,20210603,102786.0,FS
454,04-06-2021,20210604,103284.0,FS
455,05-06-2021,20210605,103731.0,FS
456,06-06-2021,20210606,104073.0,FS
457,07-06-2021,20210607,104373.0,FS
458,08-06-2021,20210608,104809.0,FS
459,09-06-2021,20210609,105411.0,FS
460,10-06-2021,20210610,105932.0,FS
461,11-06-2021,20210611,106401.0,FS
462,12-06-2021,20210612,106820.0,FS
463,13-06-2021,20210613,107201.0,FS
464,14-06-2021,20210614,107433.0,FS
465,15-06-2021,20210615,107897.0,FS
466,16-06-2021,20210616,108515.0,FS
467,17-06-2021,20210617,109030.0,FS
468,18-06-2021,20210618,109414.0,FS
469,19-06-2021,20210619,109934.0,FS
470,20-06-2021,20210620,110296.0,FS
471,21-06-2021,20210621,110545.0,FS
472,22-06-2021,20210622,110910.0,FS
473,23-06-2021,20210623,111401.0,FS
474,24-06-2021,20210624,111953.0,FS
475,25-06-2021,20210625,112476.0,FS
476,26-06-2021,20210626,112942.0,FS
477,27-06-2021,20210627,113317.0,FS
478,28-06-2021,20210628,113648.0,FS
479,29-06-2021,20210629,113986.0,FS
480,30-06-2021,20210630,114612.0,FS
481,01-07-2021,20210701,115215.0,FS
482,02-07-2021,20210702,115771.0,FS
483,03-07-2021,20210703,116321.0,FS
484,04-07-2021,20210704,116698.0,FS
485,05-07-2021,20210705,116994.0,FS
486,06-07-2021,20210706,117415.0,FS
487,07-07-2021,20210707,118022.0,FS
488,08-07-2021,20210708,118595.0,FS
489,09-07-2021,20210709,119137.0,FS
490,10-07-2021,20210710,119719.0,FS
491,11-07-2021,20210711,120073.0,FS
492,12-07-2021,20210712,120339.0,FS
493,13-07-2021,20210713,120786.0,FS
494,14-07-2021,20210714,121325.0,FS
495,15-07-2021,20210715,121896.0,FS
496,16-07-2021,20210716,122417.0,FS
497,17-07-2021,20210717,122794.0,FS
498,18-07-2021,20210718,123111.0,FS
499,19-07-2021,20210719,123412.0,FS
500,20-07-2021,20210720,123795.0,FS
501,21-07-2021,20210721,124338.0,FS
502,22-07-2021,20210722,124951.0,FS
503,23-07-2021,20210723,125502.0,FS
504,24-07-2021,20210724,125956.0,FS
505,25-07-2021,20210725,126276.0,FS
506,26-07-2021,20210726,126542.0,FS
507,27-07-2021,20210727,126927.0,FS
0,05-03-2020,20200305,1.0,KZN
1,07-03-2020,20200307,1.0,KZN
2,08-03-2020,20200308,2.0,KZN
3,09-03-2020,20200309,6.0,KZN
4,11-03-2020,20200311,7.0,KZN
5,12-03-2020,20200312,8.0,KZN
6,13-03-2020,20200313,10.0,KZN
7,14-03-2020,20200314,11.0,KZN
8,15-03-2020,20200315,12.0,KZN
9,16-03-2020,20200316,12.0,KZN
10,17-03-2020,20200317,16.0,KZN
11,18-03-2020,20200318,19.0,KZN
12,19-03-2020,20200319,22.0,KZN
13,20-03-2020,20200320,23.0,KZN
14,21-03-2020,20200321,26.0,KZN
15,22-03-2020,20200322,35.0,KZN
16,23-03-2020,20200323,60.0,KZN
17,24-03-2020,20200324,80.0,KZN
18,25-03-2020,20200325,91.0,KZN
19,26-03-2020,20200326,134.0,KZN
20,27-03-2020,20200327,,KZN
21,28-03-2020,20200328,156.0,KZN
22,29-03-2020,20200329,167.0,KZN
23,30-03-2020,20200330,171.0,KZN
24,31-03-2020,20200331,179.0,KZN
25,01-04-2020,20200401,186.0,KZN
26,02-04-2020,20200402,206.0,KZN
27,03-04-2020,20200403,215.0,KZN
28,04-04-2020,20200404,232.0,KZN
29,05-04-2020,20200405,246.0,KZN
30,06-04-2020,20200406,257.0,KZN
31,07-04-2020,20200407,,KZN
32,08-04-2020,20200408,354.0,KZN
33,09-04-2020,20200409,387.0,KZN
34,10-04-2020,20200410,412.0,KZN
35,11-04-2020,20200411,418.0,KZN
36,12-04-2020,20200412,443.0,KZN
37,13-04-2020,20200413,465.0,KZN
38,14-04-2020,20200414,489.0,KZN
39,15-04-2020,20200415,519.0,KZN
40,16-04-2020,20200416,539.0,KZN
41,17-04-2020,20200417,591.0,KZN
42,18-04-2020,20200418,604.0,KZN
43,19-04-2020,20200419,617.0,KZN
44,20-04-2020,20200420,639.0,KZN
45,21-04-2020,20200421,671.0,KZN
46,22-04-2020,20200422,758.0,KZN
47,23-04-2020,20200423,807.0,KZN
48,24-04-2020,20200424,841.0,KZN
49,25-04-2020,20200425,841.0,KZN
50,26-04-2020,20200426,863.0,KZN
51,27-04-2020,20200427,902.0,KZN
52,28-04-2020,20200428,919.0,KZN
53,29-04-2020,20200429,956.0,KZN
54,30-04-2020,20200430,980.0,KZN
55,01-05-2020,20200501,1006.0,KZN
56,02-05-2020,20200502,1051.0,KZN
57,03-05-2020,20200503,1076.0,KZN
58,04-05-2020,20200504,1106.0,KZN
59,05-05-2020,20200505,1142.0,KZN
60,06-05-2020,20200506,1149.0,KZN
61,07-05-2020,20200507,1204.0,KZN
62,08-05-2020,20200508,1253.0,KZN
63,09-05-2020,20200509,1308.0,KZN
64,10-05-2020,20200510,1353.0,KZN
65,11-05-2020,20200511,1372.0,KZN
66,12-05-2020,20200512,1394.0,KZN
67,13-05-2020,20200513,1413.0,KZN
68,14-05-2020,20200514,1444.0,KZN
69,15-05-2020,20200515,1482.0,KZN
70,16-05-2020,20200516,1498.0,KZN
71,17-05-2020,20200517,1543.0,KZN
72,18-05-2020,20200518,1567.0,KZN
73,19-05-2020,20200519,1616.0,KZN
74,20-05-2020,20200520,1650.0,KZN
75,21-05-2020,20200521,1693.0,KZN
76,22-05-2020,20200522,1735.0,KZN
77,23-05-2020,20200523,1777.0,KZN
78,24-05-2020,20200524,1815.0,KZN
79,25-05-2020,20200525,1882.0,KZN
80,26-05-2020,20200526,1927.0,KZN
81,27-05-2020,20200527,2186.0,KZN
82,28-05-2020,20200528,2349.0,KZN
83,29-05-2020,20200529,2428.0,KZN
84,30-05-2020,20200530,2476.0,KZN
85,31-05-2020,20200531,2545.0,KZN
86,01-06-2020,20200601,2565.0,KZN
87,02-06-2020,20200602,2637.0,KZN
88,03-06-2020,20200603,2707.0,KZN
89,04-06-2020,20200604,2869.0,KZN
90,05-06-2020,20200605,2936.0,KZN
91,06-06-2020,20200606,3016.0,KZN
92,07-06-2020,20200607,3108.0,KZN
93,08-06-2020,20200608,3175.0,KZN
94,09-06-2020,20200609,3255.0,KZN
95,10-06-2020,20200610,3347.0,KZN
96,11-06-2020,20200611,3472.0,KZN
97,12-06-2020,20200612,3573.0,KZN
98,13-06-2020,20200613,3763.0,KZN
99,14-06-2020,20200614,3874.0,KZN
100,15-06-2020,20200615,3959.0,KZN
101,16-06-2020,20200616,4048.0,KZN
102,17-06-2020,20200617,4238.0,KZN
103,18-06-2020,20200618,4360.0,KZN
104,19-06-2020,20200619,4548.0,KZN
105,20-06-2020,20200620,4806.0,KZN
106,21-06-2020,20200621,5030.0,KZN
107,22-06-2020,20200622,5278.0,KZN
108,23-06-2020,20200623,5625.0,KZN
109,24-06-2020,20200624,6075.0,KZN
110,25-06-2020,20200625,6590.0,KZN
111,26-06-2020,20200626,7090.0,KZN
112,27-06-2020,20200627,7786.0,KZN
113,28-06-2020,20200628,8433.0,KZN
114,29-06-2020,20200629,9041.0,KZN
115,30-06-2020,20200630,9674.0,KZN
116,01-07-2020,20200701,10632.0,KZN
117,02-07-2020,20200702,11669.0,KZN
118,03-07-2020,20200703,12757.0,KZN
119,04-07-2020,20200704,13984.0,KZN
120,05-07-2020,20200705,15146.0,KZN
121,06-07-2020,20200706,15819.0,KZN
122,07-07-2020,20200707,16743.0,KZN
123,08-07-2020,20200708,17962.0,KZN
124,09-07-2020,20200709,19630.0,KZN
125,10-07-2020,20200710,21386.0,KZN
126,11-07-2020,20200711,23753.0,KZN
127,12-07-2020,20200712,25572.0,KZN
128,13-07-2020,20200713,27387.0,KZN
129,14-07-2020,20200714,30587.0,KZN
130,15-07-2020,20200715,32939.0,KZN
131,16-07-2020,20200716,35604.0,KZN
132,17-07-2020,20200717,37722.0,KZN
133,18-07-2020,20200718,40086.0,KZN
134,19-07-2020,20200719,43215.0,KZN
135,20-07-2020,20200720,45614.0,KZN
136,21-07-2020,20200721,47685.0,KZN
137,22-07-2020,20200722,50521.0,KZN
138,23-07-2020,20200723,53406.0,KZN
139,24-07-2020,20200724,57162.0,KZN
140,25-07-2020,20200725,60532.0,KZN
141,26-07-2020,20200726,64061.0,KZN
142,27-07-2020,20200727,65982.0,KZN
143,28-07-2020,20200728,68101.0,KZN
144,29-07-2020,20200729,71240.0,KZN
145,30-07-2020,20200730,73919.0,KZN
146,31-07-2020,20200731,76706.0,KZN
147,01-08-2020,20200801,79607.0,KZN
148,02-08-2020,20200802,82300.0,KZN
149,03-08-2020,20200803,84361.0,KZN
150,04-08-2020,20200804,85986.0,KZN
151,05-08-2020,20200805,87798.0,KZN
152,06-08-2020,20200806,90115.0,KZN
153,07-08-2020,20200807,92444.0,KZN
154,08-08-2020,20200808,95648.0,KZN
155,09-08-2020,20200809,98068.0,KZN
156,10-08-2020,20200810,99386.0,KZN
157,11-08-2020,20200811,100494.0,KZN
158,12-08-2020,20200812,101499.0,KZN
159,13-08-2020,20200813,102233.0,KZN
160,14-08-2020,20200814,103744.0,KZN
161,15-08-2020,20200815,104619.0,KZN
162,16-08-2020,20200816,105383.0,KZN
163,17-08-2020,20200817,106037.0,KZN
164,18-08-2020,20200818,106565.0,KZN
165,19-08-2020,20200819,107271.0,KZN
166,20-08-2020,20200820,108080.0,KZN
167,21-08-2020,20200821,108788.0,KZN
168,22-08-2020,20200822,109332.0,KZN
169,23-08-2020,20200823,109841.0,KZN
170,24-08-2020,20200824,110102.0,KZN
171,25-08-2020,20200825,110521.0,KZN
172,26-08-2020,20200826,111096.0,KZN
173,27-08-2020,20200827,111585.0,KZN
174,28-08-2020,20200828,111863.0,KZN
175,29-08-2020,20200829,112291.0,KZN
176,30-08-2020,20200830,112726.0,KZN
177,31-08-2020,20200831,113006.0,KZN
178,01-09-2020,20200901,113237.0,KZN
179,02-09-2020,20200902,113661.0,KZN
180,03-09-2020,20200903,114034.0,KZN
181,04-09-2020,20200904,114360.0,KZN
182,05-09-2020,20200905,114646.0,KZN
183,06-09-2020,20200906,114824.0,KZN
184,07-09-2020,20200907,114904.0,KZN
185,08-09-2020,20200908,115081.0,KZN
186,09-09-2020,20200909,115372.0,KZN
187,10-09-2020,20200910,115658.0,KZN
188,11-09-2020,20200911,115939.0,KZN
189,12-09-2020,20200912,116167.0,KZN
190,13-09-2020,20200913,116389.0,KZN
191,14-09-2020,20200914,116513.0,KZN
192,15-09-2020,20200915,116674.0,KZN
193,16-09-2020,20200916,116910.0,KZN
194,17-09-2020,20200917,117147.0,KZN
195,18-09-2020,20200918,117360.0,KZN
196,19-09-2020,20200919,117569.0,KZN
197,20-09-2020,20200920,117743.0,KZN
198,21-09-2020,20200921,117833.0,KZN
199,22-09-2020,20200922,117972.0,KZN
200,23-09-2020,20200923,118174.0,KZN
201,24-09-2020,20200924,118350.0,KZN
202,25-09-2020,20200925,118489.0,KZN
203,26-09-2020,20200926,118608.0,KZN
204,27-09-2020,20200927,118731.0,KZN
205,28-09-2020,20200928,118797.0,KZN
206,29-09-2020,20200929,118889.0,KZN
207,30-09-2020,20200930,119072.0,KZN
208,01-10-2020,20201001,119212.0,KZN
209,02-10-2020,20201002,119346.0,KZN
210,03-10-2020,20201003,119489.0,KZN
211,04-10-2020,20201004,119608.0,KZN
212,05-10-2020,20201005,119694.0,KZN
213,06-10-2020,20201006,119769.0,KZN
214,07-10-2020,20201007,119930.0,KZN
215,08-10-2020,20201008,120044.0,KZN
216,09-10-2020,20201009,120160.0,KZN
217,10-10-2020,20201010,120295.0,KZN
218,11-10-2020,20201011,120418.0,KZN
219,12-10-2020,20201012,120477.0,KZN
220,13-10-2020,20201013,120566.0,KZN
221,14-10-2020,20201014,120720.0,KZN
222,15-10-2020,20201015,120859.0,KZN
223,16-10-2020,20201016,121049.0,KZN
224,17-10-2020,20201017,121174.0,KZN
225,18-10-2020,20201018,121344.0,KZN
226,19-10-2020,20201019,121436.0,KZN
227,20-10-2020,20201020,121528.0,KZN
228,21-10-2020,20201021,121647.0,KZN
229,22-10-2020,20201022,121802.0,KZN
230,23-10-2020,20201023,121970.0,KZN
231,24-10-2020,20201024,122138.0,KZN
232,25-10-2020,20201025,122263.0,KZN
233,26-10-2020,20201026,122342.0,KZN
234,27-10-2020,20201027,122447.0,KZN
235,28-10-2020,20201028,122624.0,KZN
236,29-10-2020,20201029,122807.0,KZN
237,30-10-2020,20201030,122954.0,KZN
238,31-10-2020,20201031,123124.0,KZN
239,01-11-2020,20201101,123257.0,KZN
240,02-11-2020,20201102,123310.0,KZN
241,03-11-2020,20201103,123387.0,KZN
242,04-11-2020,20201104,123497.0,KZN
243,05-11-2020,20201105,123617.0,KZN
244,06-11-2020,20201106,123737.0,KZN
245,07-11-2020,20201107,123886.0,KZN
246,08-11-2020,20201108,124011.0,KZN
247,09-11-2020,20201109,124094.0,KZN
248,10-11-2020,20201110,124196.0,KZN
249,11-11-2020,20201111,124325.0,KZN
250,12-11-2020,20201112,124453.0,KZN
251,13-11-2020,20201113,124592.0,KZN
252,14-11-2020,20201114,124774.0,KZN
253,15-11-2020,20201115,124897.0,KZN
254,16-11-2020,20201116,124958.0,KZN
255,17-11-2020,20201117,125102.0,KZN
256,18-11-2020,20201118,125282.0,KZN
257,19-11-2020,20201119,125438.0,KZN
258,20-11-2020,20201120,125721.0,KZN
259,21-11-2020,20201121,125901.0,KZN
260,22-11-2020,20201122,126034.0,KZN
261,23-11-2020,20201123,126130.0,KZN
262,24-11-2020,20201124,126290.0,KZN
263,25-11-2020,20201125,126635.0,KZN
264,26-11-2020,20201126,126866.0,KZN
265,27-11-2020,20201127,127219.0,KZN
266,28-11-2020,20201128,127506.0,KZN
267,29-11-2020,20201129,127670.0,KZN
268,30-11-2020,20201130,127842.0,KZN
269,01-12-2020,20201201,128152.0,KZN
270,02-12-2020,20201202,128697.0,KZN
271,03-12-2020,20201203,129276.0,KZN
272,04-12-2020,20201204,129889.0,KZN
273,05-12-2020,20201205,130560.0,KZN
274,06-12-2020,20201206,131350.0,KZN
275,07-12-2020,20201207,131725.0,KZN
276,08-12-2020,20201208,132607.0,KZN
277,09-12-2020,20201209,134184.0,KZN
278,10-12-2020,20201210,135853.0,KZN
279,11-12-2020,20201211,137752.0,KZN
280,12-12-2020,20201212,139366.0,KZN
281,13-12-2020,20201213,141372.0,KZN
282,14-12-2020,20201214,142924.0,KZN
283,15-12-2020,20201215,144076.0,KZN
284,16-12-2020,20201216,146819.0,KZN
285,17-12-2020,20201217,149182.0,KZN
286,18-12-2020,20201218,151622.0,KZN
287,19-12-2020,20201219,154535.0,KZN
288,20-12-2020,20201220,157432.0,KZN
289,21-12-2020,20201221,160261.0,KZN
290,22-12-2020,20201222,162680.0,KZN
291,23-12-2020,20201223,166877.0,KZN
292,24-12-2020,20201224,171455.0,KZN
293,25-12-2020,20201225,176131.0,KZN
294,26-12-2020,20201226,180250.0,KZN
295,27-12-2020,20201227,183653.0,KZN
296,28-12-2020,20201228,185946.0,KZN
297,29-12-2020,20201229,188782.0,KZN
298,30-12-2020,20201230,194629.0,KZN
299,31-12-2020,20201231,199983.0,KZN
300,01-01-2021,20210101,204959.0,KZN
301,02-01-2021,20210102,209691.0,KZN
302,03-01-2021,20210103,213473.0,KZN
303,04-01-2021,20210104,217432.0,KZN
304,05-01-2021,20210105,223487.0,KZN
305,06-01-2021,20210106,230283.0,KZN
306,07-01-2021,20210107,236177.0,KZN
307,08-01-2021,20210108,241740.0,KZN
308,09-01-2021,20210109,247647.0,KZN
309,10-01-2021,20210110,252115.0,KZN
310,11-01-2021,20210111,255819.0,KZN
311,12-01-2021,20210112,259100.0,KZN
312,13-01-2021,20210113,264532.0,KZN
313,14-01-2021,20210114,269632.0,KZN
314,15-01-2021,20210115,273452.0,KZN
315,16-01-2021,20210116,276794.0,KZN
316,17-01-2021,20210117,279974.0,KZN
317,18-01-2021,20210118,283176.0,KZN
318,19-01-2021,20210119,287042.0,KZN
319,20-01-2021,20210120,290356.0,KZN
320,21-01-2021,20210121,293013.0,KZN
321,22-01-2021,20210122,295949.0,KZN
322,23-01-2021,20210123,299740.0,KZN
323,24-01-2021,20210124,302582.0,KZN
324,25-01-2021,20210125,304155.0,KZN
325,26-01-2021,20210126,306234.0,KZN
326,27-01-2021,20210127,308176.0,KZN
327,28-01-2021,20210128,310076.0,KZN
328,29-01-2021,20210129,311877.0,KZN
329,30-01-2021,20210130,313681.0,KZN
330,31-01-2021,20210131,315033.0,KZN
331,01-02-2021,20210201,315762.0,KZN
332,02-02-2021,20210202,316780.0,KZN
333,03-02-2021,20210203,317824.0,KZN
334,04-02-2021,20210204,318797.0,KZN
335,05-02-2021,20210205,319716.0,KZN
336,06-02-2021,20210206,320579.0,KZN
337,07-02-2021,20210207,321043.0,KZN
338,08-02-2021,20210208,321367.0,KZN
339,09-02-2021,20210209,321886.0,KZN
340,10-02-2021,20210210,322575.0,KZN
341,11-02-2021,20210211,323158.0,KZN
342,12-02-2021,20210212,323839.0,KZN
343,13-02-2021,20210213,324380.0,KZN
344,14-02-2021,20210214,324754.0,KZN
345,15-02-2021,20210215,324944.0,KZN
346,16-02-2021,20210216,325279.0,KZN
347,17-02-2021,20210217,325623.0,KZN
348,18-02-2021,20210218,326031.0,KZN
349,19-02-2021,20210219,326362.0,KZN
350,20-02-2021,20210220,326703.0,KZN
351,21-02-2021,20210221,327001.0,KZN
352,22-02-2021,20210222,327186.0,KZN
353,23-02-2021,20210223,327446.0,KZN
354,24-02-2021,20210224,327760.0,KZN
355,25-02-2021,20210225,328122.0,KZN
356,26-02-2021,20210226,328496.0,KZN
357,27-02-2021,20210227,328870.0,KZN
358,28-02-2021,20210228,329163.0,KZN
359,01-03-2021,20210301,329243.0,KZN
360,02-03-2021,20210302,329421.0,KZN
361,03-03-2021,20210303,329666.0,KZN
362,04-03-2021,20210304,329909.0,KZN
363,05-03-2021,20210305,330226.0,KZN
364,06-03-2021,20210306,330412.0,KZN
365,07-03-2021,20210307,330565.0,KZN
366,08-03-2021,20210308,330678.0,KZN
367,09-03-2021,20210309,330863.0,KZN
368,10-03-2021,20210310,331026.0,KZN
369,11-03-2021,20210311,331223.0,KZN
370,12-03-2021,20210312,331394.0,KZN
371,13-03-2021,20210313,331687.0,KZN
372,14-03-2021,20210314,331854.0,KZN
373,15-03-2021,20210315,331977.0,KZN
374,16-03-2021,20210316,332094.0,KZN
375,17-03-2021,20210317,332256.0,KZN
376,18-03-2021,20210318,332445.0,KZN
377,19-03-2021,20210319,332632.0,KZN
378,20-03-2021,20210320,332812.0,KZN
379,21-03-2021,20210321,332945.0,KZN
380,22-03-2021,20210322,333021.0,KZN
381,23-03-2021,20210323,333122.0,KZN
382,24-03-2021,20210324,333207.0,KZN
383,25-03-2021,20210325,333357.0,KZN
384,26-03-2021,20210326,333474.0,KZN
385,27-03-2021,20210327,333630.0,KZN
386,28-03-2021,20210328,333748.0,KZN
387,29-03-2021,20210329,333795.0,KZN
388,30-03-2021,20210330,333887.0,KZN
389,31-03-2021,20210331,334027.0,KZN
390,01-04-2021,20210401,334238.0,KZN
391,02-04-2021,20210402,334371.0,KZN
392,03-04-2021,20210403,334445.0,KZN
393,04-04-2021,20210404,334512.0,KZN
394,05-04-2021,20210405,334547.0,KZN
395,06-04-2021,20210406,334600.0,KZN
396,07-04-2021,20210407,334687.0,KZN
397,08-04-2021,20210408,334794.0,KZN
398,09-04-2021,20210409,334925.0,KZN
399,10-04-2021,20210410,335020.0,KZN
400,11-04-2021,20210411,335119.0,KZN
401,12-04-2021,20210412,335177.0,KZN
402,13-04-2021,20210413,335245.0,KZN
403,14-04-2021,20210414,335374.0,KZN
404,15-04-2021,20210415,335488.0,KZN
405,16-04-2021,20210416,335579.0,KZN
406,17-04-2021,20210417,335686.0,KZN
407,18-04-2021,20210418,335743.0,KZN
408,19-04-2021,20210419,335779.0,KZN
409,20-04-2021,20210420,335850.0,KZN
410,21-04-2021,20210421,335950.0,KZN
411,22-04-2021,20210422,336020.0,KZN
412,23-04-2021,20210423,336142.0,KZN
413,24-04-2021,20210424,336228.0,KZN
414,25-04-2021,20210425,336297.0,KZN
415,26-04-2021,20210426,336322.0,KZN
416,27-04-2021,20210427,336381.0,KZN
417,28-04-2021,20210428,336442.0,KZN
418,29-04-2021,20210429,336513.0,KZN
419,30-04-2021,20210430,336584.0,KZN
420,01-05-2021,20210501,336667.0,KZN
421,02-05-2021,20210502,336732.0,KZN
422,03-05-2021,20210503,336786.0,KZN
423,04-05-2021,20210504,336855.0,KZN
424,05-05-2021,20210505,336937.0,KZN
425,06-05-2021,20210506,337030.0,KZN
426,07-05-2021,20210507,337130.0,KZN
427,08-05-2021,20210508,337254.0,KZN
428,09-05-2021,20210509,337333.0,KZN
429,10-05-2021,20210510,337397.0,KZN
430,11-05-2021,20210511,337499.0,KZN
431,12-05-2021,20210512,337614.0,KZN
432,13-05-2021,20210513,337728.0,KZN
433,14-05-2021,20210514,337824.0,KZN
434,15-05-2021,20210515,337923.0,KZN
435,16-05-2021,20210516,338029.0,KZN
436,17-05-2021,20210517,338090.0,KZN
437,18-05-2021,20210518,338163.0,KZN
438,19-05-2021,20210519,338312.0,KZN
439,20-05-2021,20210520,338473.0,KZN
440,21-05-2021,20210521,338585.0,KZN
441,22-05-2021,20210522,338754.0,KZN
442,23-05-2021,20210523,338853.0,KZN
443,24-05-2021,20210524,338937.0,KZN
444,25-05-2021,20210525,339091.0,KZN
445,26-05-2021,20210526,339241.0,KZN
446,27-05-2021,20210527,339376.0,KZN
447,28-05-2021,20210528,339536.0,KZN
448,29-05-2021,20210529,339674.0,KZN
449,30-05-2021,20210530,339811.0,KZN
450,31-05-2021,20210531,339888.0,KZN
451,01-06-2021,20210601,340037.0,KZN
452,02-06-2021,20210602,340219.0,KZN
453,03-06-2021,20210603,340393.0,KZN
454,04-06-2021,20210604,340629.0,KZN
455,05-06-2021,20210605,340856.0,KZN
456,06-06-2021,20210606,341023.0,KZN
457,07-06-2021,20210607,341175.0,KZN
458,08-06-2021,20210608,341334.0,KZN
459,09-06-2021,20210609,341871.0,KZN
460,10-06-2021,20210610,342291.0,KZN
461,11-06-2021,20210611,342675.0,KZN
462,12-06-2021,20210612,343047.0,KZN
463,13-06-2021,20210613,343389.0,KZN
464,14-06-2021,20210614,343636.0,KZN
465,15-06-2021,20210615,344078.0,KZN
466,16-06-2021,20210616,344651.0,KZN
467,17-06-2021,20210617,345105.0,KZN
468,18-06-2021,20210618,345659.0,KZN
469,19-06-2021,20210619,346239.0,KZN
470,20-06-2021,20210620,346813.0,KZN
471,21-06-2021,20210621,347136.0,KZN
472,22-06-2021,20210622,347687.0,KZN
473,23-06-2021,20210623,348604.0,KZN
474,24-06-2021,20210624,349301.0,KZN
475,25-06-2021,20210625,350287.0,KZN
476,26-06-2021,20210626,351153.0,KZN
477,27-06-2021,20210627,351916.0,KZN
478,28-06-2021,20210628,352401.0,KZN
479,29-06-2021,20210629,353348.0,KZN
480,30-06-2021,20210630,354609.0,KZN
481,01-07-2021,20210701,355847.0,KZN
482,02-07-2021,20210702,357528.0,KZN
483,03-07-2021,20210703,358997.0,KZN
484,04-07-2021,20210704,360163.0,KZN
485,05-07-2021,20210705,360866.0,KZN
486,06-07-2021,20210706,362163.0,KZN
487,07-07-2021,20210707,363779.0,KZN
